Sitzungsnr,Stimmnr,Partei,Gesamt,Ja,Nein,Ungueltig,nichtAbgegeben
92,1,SPD,206,196,2,1,7
92,1,CDU/CSU,197,0,184,0,13
92,1,BÜ90/GR,118,112,0,0,6
92,1,FDP,92,87,0,0,5
92,1,AfD,78,3,41,21,13
92,1,DIE LINKE.,39,0,31,0,8
92,1,Fraktionslos,6,1,3,1,1
93,1,SPD,206,182,2,0,22
93,1,CDU/CSU,197,187,0,0,10
93,1,BÜ90/GR,118,101,2,1,14
93,1,FDP,92,79,0,1,12
93,1,AfD,78,0,66,0,12
93,1,DIE LINKE.,39,0,32,0,7
93,1,Fraktionslos,6,1,4,0,1
94,1,SPD,206,198,1,0,7
94,1,CDU/CSU,197,188,0,0,9
94,1,BÜ90/GR,118,106,1,0,11
94,1,FDP,92,85,0,1,6
94,1,AfD,78,47,17,4,10
94,1,DIE LINKE.,39,0,31,0,8
94,1,Fraktionslos,6,2,3,0,1
95,1,SPD,206,0,181,0,25
95,1,CDU/CSU,197,178,0,0,19
95,1,BÜ90/GR,118,0,104,0,14
95,1,FDP,92,0,78,0,14
95,1,AfD,78,1,0,62,15
95,1,DIE LINKE.,39,0,27,0,12
95,1,Fraktionslos,6,1,1,2,2
95,2,SPD,206,0,187,0,19
95,2,CDU/CSU,197,180,0,0,17
95,2,BÜ90/GR,118,0,103,0,15
95,2,FDP,92,0,78,1,13
95,2,AfD,78,63,0,0,15
95,2,DIE LINKE.,39,0,28,0,11
95,2,Fraktionslos,6,4,1,0,1
96,1,SPD,206,191,0,0,15
96,1,CDU/CSU,197,170,2,0,25
96,1,BÜ90/GR,118,105,0,0,13
96,1,FDP,92,80,0,0,12
96,1,AfD,78,0,67,0,11
96,1,DIE LINKE.,39,30,0,0,9
96,1,Fraktionslos,6,1,2,0,3
97,2,SPD,206,191,0,0,15
97,2,CDU/CSU,197,0,171,0,26
97,2,BÜ90/GR,118,110,0,0,8
97,2,FDP,92,79,0,0,13
97,2,AfD,78,0,65,0,13
97,2,DIE LINKE.,39,0,33,0,6
97,2,Fraktionslos,6,1,3,0,2
99,1,SPD,206,189,0,0,17
99,1,CDU/CSU,197,184,0,0,13
99,1,BÜ90/GR,118,109,0,0,9
99,1,FDP,92,83,0,0,9
99,1,AfD,78,65,0,0,13
99,1,DIE LINKE.,39,27,0,7,5
99,1,Fraktionslos,6,4,0,0,2
99,2,SPD,206,189,0,0,17
99,2,CDU/CSU,197,0,187,0,10
99,2,BÜ90/GR,118,110,0,0,8
99,2,FDP,92,70,0,7,15
99,2,AfD,78,0,65,0,13
99,2,DIE LINKE.,39,37,0,0,2
99,2,Fraktionslos,6,2,2,0,2
99,3,SPD,206,188,0,0,18
99,3,CDU/CSU,197,181,0,0,16
99,3,BÜ90/GR,118,106,1,0,11
99,3,FDP,92,75,0,1,16
99,3,AfD,78,2,61,0,15
99,3,DIE LINKE.,39,0,35,0,4
99,3,Fraktionslos,6,1,3,0,2
101,1,SPD,206,0,186,0,20
101,1,CDU/CSU,197,169,0,0,28
101,1,BÜ90/GR,118,0,111,0,7
101,1,FDP,92,0,78,0,14
101,1,AfD,78,0,0,63,15
101,1,DIE LINKE.,39,0,34,0,5
101,1,Fraktionslos,6,0,1,3,2
101,2,SPD,206,183,1,0,22
101,2,CDU/CSU,197,160,1,2,34
101,2,BÜ90/GR,118,110,1,1,6
101,2,FDP,92,77,0,1,14
101,2,AfD,78,0,62,0,16
101,2,DIE LINKE.,39,0,34,0,5
101,2,Fraktionslos,6,0,3,1,2
101,3,SPD,206,0,181,0,25
101,3,CDU/CSU,197,1,153,0,43
101,3,BÜ90/GR,118,0,109,0,9
101,3,FDP,92,0,75,0,17
101,3,AfD,78,60,0,0,18
101,3,DIE LINKE.,39,0,32,0,7
101,3,Fraktionslos,6,3,1,0,2
102,1,SPD,206,189,0,0,17
102,1,CDU/CSU,197,0,182,5,10
102,1,BÜ90/GR,118,106,0,0,12
102,1,FDP,92,76,0,7,9
102,1,AfD,78,0,65,0,13
102,1,DIE LINKE.,39,30,0,0,9
102,1,Fraktionslos,6,1,4,0,1
102,2,SPD,206,0,188,0,18
102,2,CDU/CSU,197,0,186,0,11
102,2,BÜ90/GR,118,0,105,0,13
102,2,FDP,92,0,82,0,10
102,2,AfD,78,65,0,0,13
102,2,DIE LINKE.,39,0,30,0,9
102,2,Fraktionslos,6,4,1,0,1
103,1,SPD,206,193,0,0,13
103,1,CDU/CSU,197,0,182,0,15
103,1,BÜ90/GR,118,106,0,0,12
103,1,FDP,92,83,0,0,9
103,1,AfD,78,0,73,0,5
103,1,DIE LINKE.,39,33,0,0,6
103,1,Fraktionslos,6,1,4,0,1
104,1,SPD,206,168,0,0,38
104,1,CDU/CSU,197,146,1,0,50
104,1,BÜ90/GR,118,99,0,0,19
104,1,FDP,92,79,0,0,13
104,1,AfD,78,0,65,0,13
104,1,DIE LINKE.,39,4,0,25,10
104,1,Fraktionslos,6,1,2,0,3
107,1,SPD,206,191,0,1,14
107,1,CDU/CSU,197,0,173,0,24
107,1,BÜ90/GR,118,106,0,1,11
107,1,FDP,92,80,0,0,12
107,1,AfD,78,0,65,0,13
107,1,DIE LINKE.,39,0,32,0,7
107,1,Fraktionslos,6,0,5,0,1
107,2,SPD,206,188,2,0,16
107,2,CDU/CSU,197,0,164,0,33
107,2,BÜ90/GR,118,107,0,0,11
107,2,FDP,92,78,0,1,13
107,2,AfD,78,0,63,0,15
107,2,DIE LINKE.,39,0,32,0,7
